Time,,,HRV
3/26/2019,11:13:48,AM,40
3/26/2019,11:13:49,AM,40
3/26/2019,11:13:50,AM,40
3/26/2019,11:13:51,AM,40
3/26/2019,11:13:52,AM,40
3/26/2019,11:13:53,AM,40
3/26/2019,11:13:54,AM,40
3/26/2019,11:13:55,AM,40
3/26/2019,11:13:56,AM,40
3/26/2019,11:13:57,AM,40
3/26/2019,11:13:58,AM,40
3/26/2019,11:13:59,AM,40
3/26/2019,11:14:00,AM,40
3/26/2019,11:14:01,AM,40
3/26/2019,11:14:02,AM,40
3/26/2019,11:14:03,AM,40
3/26/2019,11:14:04,AM,40
3/26/2019,11:14:05,AM,40
3/26/2019,11:14:06,AM,40
3/26/2019,11:14:07,AM,40
3/26/2019,11:14:09,AM,40
3/26/2019,11:14:10,AM,40
3/26/2019,11:14:11,AM,40
3/26/2019,11:14:12,AM,40
3/26/2019,11:14:13,AM,40
3/26/2019,11:14:14,AM,40
3/26/2019,11:14:15,AM,40
3/26/2019,11:14:16,AM,40
3/26/2019,11:14:17,AM,40
3/26/2019,11:14:18,AM,40
3/26/2019,11:14:19,AM,40
3/26/2019,11:14:20,AM,41
3/26/2019,11:14:21,AM,41
3/26/2019,11:14:22,AM,42
3/26/2019,11:14:23,AM,43
3/26/2019,11:14:24,AM,43
3/26/2019,11:14:25,AM,44
3/26/2019,11:14:26,AM,44
3/26/2019,11:14:27,AM,44
3/26/2019,11:14:28,AM,45
3/26/2019,11:14:29,AM,45
3/26/2019,11:14:30,AM,45
3/26/2019,11:14:31,AM,45
3/26/2019,11:14:32,AM,45
3/26/2019,11:14:33,AM,45
3/26/2019,11:14:34,AM,45
3/26/2019,11:14:35,AM,45
3/26/2019,11:14:36,AM,45
3/26/2019,11:14:37,AM,45
3/26/2019,11:14:38,AM,45
3/26/2019,11:14:39,AM,45
3/26/2019,11:14:40,AM,45
3/26/2019,11:14:41,AM,44
3/26/2019,11:14:42,AM,44
3/26/2019,11:14:43,AM,44
3/26/2019,11:14:44,AM,44
3/26/2019,11:14:45,AM,43
3/26/2019,11:14:46,AM,43
3/26/2019,11:14:47,AM,43
3/26/2019,11:14:48,AM,43
3/26/2019,11:14:49,AM,43
3/26/2019,11:14:50,AM,43
3/26/2019,11:14:51,AM,43
3/26/2019,11:14:52,AM,43
3/26/2019,11:14:53,AM,43
3/26/2019,11:14:54,AM,43
3/26/2019,11:14:55,AM,43
3/26/2019,11:14:56,AM,43
3/26/2019,11:14:57,AM,43
3/26/2019,11:14:58,AM,43
3/26/2019,11:14:59,AM,43
3/26/2019,11:15:00,AM,44
3/26/2019,11:15:01,AM,44
3/26/2019,11:15:02,AM,44
3/26/2019,11:15:03,AM,44
3/26/2019,11:15:04,AM,44
3/26/2019,11:15:05,AM,44
3/26/2019,11:15:06,AM,44
3/26/2019,11:15:07,AM,45
3/26/2019,11:15:08,AM,45
3/26/2019,11:15:09,AM,45
3/26/2019,11:15:10,AM,45
3/26/2019,11:15:11,AM,45
3/26/2019,11:15:12,AM,45
3/26/2019,11:15:13,AM,45
3/26/2019,11:15:14,AM,45
3/26/2019,11:15:15,AM,45
3/26/2019,11:15:16,AM,45
3/26/2019,11:15:17,AM,45
3/26/2019,11:15:18,AM,46
3/26/2019,11:15:19,AM,46
3/26/2019,11:15:20,AM,46
3/26/2019,11:15:21,AM,46
3/26/2019,11:15:23,AM,46
3/26/2019,11:15:24,AM,46
3/26/2019,11:15:25,AM,46
3/26/2019,11:15:26,AM,46
3/26/2019,11:15:27,AM,46
3/26/2019,11:15:28,AM,46
3/26/2019,11:15:29,AM,46
3/26/2019,11:15:30,AM,46
3/26/2019,11:15:31,AM,46
3/26/2019,11:15:32,AM,46
3/26/2019,11:15:33,AM,45
3/26/2019,11:15:34,AM,46
3/26/2019,11:15:35,AM,45
3/26/2019,11:15:36,AM,45
3/26/2019,11:15:37,AM,45
3/26/2019,11:15:38,AM,45
3/26/2019,11:15:39,AM,45
3/26/2019,11:15:40,AM,45
3/26/2019,11:15:41,AM,45
3/26/2019,11:15:42,AM,45
3/26/2019,11:15:43,AM,45
3/26/2019,11:15:44,AM,45
3/26/2019,11:15:45,AM,45
3/26/2019,11:15:46,AM,45
3/26/2019,11:15:47,AM,45
3/26/2019,11:15:48,AM,45
3/26/2019,11:15:49,AM,45
3/26/2019,11:15:50,AM,45
3/26/2019,11:15:51,AM,45
3/26/2019,11:15:52,AM,45
3/26/2019,11:15:53,AM,45
3/26/2019,11:15:54,AM,45
3/26/2019,11:15:55,AM,45
3/26/2019,11:15:56,AM,45
3/26/2019,11:15:57,AM,45
3/26/2019,11:15:58,AM,45
3/26/2019,11:15:59,AM,45
3/26/2019,11:16:00,AM,45
3/26/2019,11:16:01,AM,45
3/26/2019,11:16:02,AM,45
3/26/2019,11:16:03,AM,45
3/26/2019,11:16:04,AM,45
3/26/2019,11:16:05,AM,45
3/26/2019,11:16:06,AM,45
3/26/2019,11:16:07,AM,45
3/26/2019,11:16:08,AM,46
3/26/2019,11:16:09,AM,46
3/26/2019,11:16:10,AM,46
3/26/2019,11:16:11,AM,46
3/26/2019,11:16:12,AM,46
3/26/2019,11:16:13,AM,46
3/26/2019,11:16:14,AM,46
3/26/2019,11:16:15,AM,46
3/26/2019,11:16:16,AM,46
3/26/2019,11:16:17,AM,46
3/26/2019,11:16:18,AM,46
3/26/2019,11:16:19,AM,46
3/26/2019,11:16:20,AM,46
3/26/2019,11:16:21,AM,46
3/26/2019,11:16:22,AM,46
3/26/2019,11:16:23,AM,46
3/26/2019,11:16:24,AM,46
3/26/2019,11:16:25,AM,46
3/26/2019,11:16:26,AM,46
3/26/2019,11:16:27,AM,46
3/26/2019,11:16:28,AM,45
3/26/2019,11:16:29,AM,45
3/26/2019,11:16:30,AM,45
3/26/2019,11:16:31,AM,45
3/26/2019,11:16:32,AM,45
3/26/2019,11:16:33,AM,45
3/26/2019,11:16:34,AM,45
3/26/2019,11:16:36,AM,45
3/26/2019,11:16:38,AM,45
3/26/2019,11:16:39,AM,45
3/26/2019,11:16:40,AM,44
3/26/2019,11:16:41,AM,44
3/26/2019,11:16:42,AM,44
3/26/2019,11:16:43,AM,44
3/26/2019,11:16:44,AM,44
3/26/2019,11:16:45,AM,43
3/26/2019,11:16:46,AM,43
3/26/2019,11:16:47,AM,43
3/26/2019,11:16:48,AM,43
3/26/2019,11:16:49,AM,42
3/26/2019,11:16:50,AM,43
3/26/2019,11:16:51,AM,43
3/26/2019,11:16:52,AM,43
3/26/2019,11:16:53,AM,43
3/26/2019,11:16:54,AM,43
3/26/2019,11:16:55,AM,43
3/26/2019,11:16:56,AM,43
3/26/2019,11:16:57,AM,42
3/26/2019,11:16:58,AM,42
3/26/2019,11:16:59,AM,42
3/26/2019,11:17:00,AM,41
3/26/2019,11:17:01,AM,41
3/26/2019,11:17:02,AM,40
3/26/2019,11:17:03,AM,40
3/26/2019,11:17:04,AM,40
3/26/2019,11:17:05,AM,40
3/26/2019,11:17:06,AM,40
3/26/2019,11:17:07,AM,40
3/26/2019,11:17:08,AM,40
3/26/2019,11:17:09,AM,40
3/26/2019,11:17:10,AM,40
3/26/2019,11:17:11,AM,40
3/26/2019,11:17:12,AM,41
3/26/2019,11:17:13,AM,41
3/26/2019,11:17:14,AM,42
3/26/2019,11:17:15,AM,43
3/26/2019,11:17:16,AM,43
3/26/2019,11:17:17,AM,43
3/26/2019,11:17:18,AM,43
3/26/2019,11:17:19,AM,43
3/26/2019,11:17:20,AM,44
3/26/2019,11:17:21,AM,43
3/26/2019,11:17:22,AM,43
3/26/2019,11:17:23,AM,43
3/26/2019,11:17:24,AM,43
3/26/2019,11:17:25,AM,43
3/26/2019,11:17:26,AM,43
3/26/2019,11:17:27,AM,43
3/26/2019,11:17:28,AM,43
3/26/2019,11:17:29,AM,43
3/26/2019,11:17:30,AM,43
3/26/2019,11:17:31,AM,43
3/26/2019,11:17:32,AM,43
3/26/2019,11:17:33,AM,43
3/26/2019,11:17:34,AM,43
3/26/2019,11:17:35,AM,43
3/26/2019,11:17:36,AM,43
3/26/2019,11:17:37,AM,43
3/26/2019,11:17:38,AM,43
3/26/2019,11:17:39,AM,43
3/26/2019,11:17:40,AM,43
3/26/2019,11:17:41,AM,43
3/26/2019,11:17:42,AM,43
3/26/2019,11:17:43,AM,43
3/26/2019,11:17:45,AM,43
3/26/2019,11:17:46,AM,43
3/26/2019,11:17:47,AM,43
3/26/2019,11:17:48,AM,43
3/26/2019,11:17:49,AM,44
3/26/2019,11:17:50,AM,44
3/26/2019,11:17:51,AM,44
3/26/2019,11:17:52,AM,44
3/26/2019,11:17:53,AM,44
3/26/2019,11:17:54,AM,44
3/26/2019,11:17:55,AM,44
3/26/2019,11:17:56,AM,43
3/26/2019,11:17:57,AM,44
3/26/2019,11:17:58,AM,43
3/26/2019,11:17:59,AM,43
3/26/2019,11:18:00,AM,43
3/26/2019,11:18:01,AM,43
3/26/2019,11:18:02,AM,43
3/26/2019,11:18:03,AM,42
3/26/2019,11:18:04,AM,42
3/26/2019,11:18:05,AM,42
3/26/2019,11:18:06,AM,42
3/26/2019,11:18:07,AM,42
3/26/2019,11:18:08,AM,41
3/26/2019,11:18:09,AM,42
3/26/2019,11:18:10,AM,42
3/26/2019,11:18:11,AM,42
3/26/2019,11:18:12,AM,42
3/26/2019,11:18:13,AM,42
3/26/2019,11:18:14,AM,42
3/26/2019,11:18:15,AM,42
3/26/2019,11:18:16,AM,42
3/26/2019,11:18:17,AM,42
3/26/2019,11:18:18,AM,42
3/26/2019,11:18:19,AM,42
3/26/2019,11:18:20,AM,42
3/26/2019,11:18:21,AM,42
3/26/2019,11:18:22,AM,42
3/26/2019,11:18:23,AM,42
3/26/2019,11:18:24,AM,42
3/26/2019,11:18:25,AM,42
3/26/2019,11:18:26,AM,42
3/26/2019,11:18:27,AM,42
3/26/2019,11:18:28,AM,41
3/26/2019,11:18:29,AM,41
3/26/2019,11:18:30,AM,41
3/26/2019,11:18:31,AM,41
3/26/2019,11:18:32,AM,41
3/26/2019,11:18:33,AM,41
3/26/2019,11:18:34,AM,41
3/26/2019,11:18:35,AM,41
3/26/2019,11:18:36,AM,41
3/26/2019,11:18:37,AM,41
3/26/2019,11:18:38,AM,41
3/26/2019,11:18:39,AM,42
3/26/2019,11:18:40,AM,42
3/26/2019,11:18:41,AM,42
3/26/2019,11:18:42,AM,42
3/26/2019,11:18:43,AM,42
3/26/2019,11:18:44,AM,42
3/26/2019,11:18:45,AM,41
3/26/2019,11:18:46,AM,41
3/26/2019,11:18:47,AM,41
3/26/2019,11:18:48,AM,41
3/26/2019,11:18:49,AM,41
3/26/2019,11:18:50,AM,42
3/26/2019,11:18:51,AM,42
3/26/2019,11:18:52,AM,42
3/26/2019,11:18:53,AM,42
3/26/2019,11:18:54,AM,42
3/26/2019,11:18:56,AM,42
3/26/2019,11:18:57,AM,42
3/26/2019,11:18:58,AM,41
3/26/2019,11:18:59,AM,41
3/26/2019,11:19:00,AM,42
3/26/2019,11:19:01,AM,42
3/26/2019,11:19:02,AM,42
3/26/2019,11:19:03,AM,42
3/26/2019,11:19:04,AM,42
3/26/2019,11:19:05,AM,42
3/26/2019,11:19:06,AM,42
3/26/2019,11:19:07,AM,42
3/26/2019,11:19:08,AM,42
3/26/2019,11:19:09,AM,42
3/26/2019,11:19:10,AM,42
3/26/2019,11:19:11,AM,42
3/26/2019,11:19:12,AM,42
3/26/2019,11:19:13,AM,42
3/26/2019,11:19:14,AM,42
3/26/2019,11:19:15,AM,42
3/26/2019,11:19:16,AM,42
3/26/2019,11:19:17,AM,42
3/26/2019,11:19:18,AM,42
3/26/2019,11:19:19,AM,42
3/26/2019,11:19:20,AM,42
3/26/2019,11:19:21,AM,42
3/26/2019,11:19:22,AM,42
3/26/2019,11:19:23,AM,42
3/26/2019,11:19:24,AM,43
3/26/2019,11:19:25,AM,43
3/26/2019,11:19:26,AM,44
3/26/2019,11:19:27,AM,44
3/26/2019,11:19:28,AM,44
3/26/2019,11:19:29,AM,44
3/26/2019,11:19:30,AM,45
3/26/2019,11:19:31,AM,46
3/26/2019,11:19:32,AM,46
3/26/2019,11:19:33,AM,47
3/26/2019,11:19:34,AM,47
3/26/2019,11:19:35,AM,47
3/26/2019,11:19:36,AM,48
3/26/2019,11:19:37,AM,48
3/26/2019,11:19:38,AM,48
3/26/2019,11:19:39,AM,49
3/26/2019,11:19:40,AM,49
3/26/2019,11:19:41,AM,49
3/26/2019,11:19:42,AM,49
3/26/2019,11:19:43,AM,49
3/26/2019,11:19:44,AM,49
3/26/2019,11:19:45,AM,49
3/26/2019,11:19:46,AM,49
3/26/2019,11:19:47,AM,49
3/26/2019,11:19:48,AM,49
3/26/2019,11:19:49,AM,49
3/26/2019,11:19:50,AM,49
3/26/2019,11:19:51,AM,49
3/26/2019,11:19:52,AM,49
3/26/2019,11:19:53,AM,49
3/26/2019,11:19:54,AM,49
3/26/2019,11:19:55,AM,49
3/26/2019,11:19:56,AM,49
3/26/2019,11:19:57,AM,49
3/26/2019,11:19:58,AM,49
3/26/2019,11:19:59,AM,49
3/26/2019,11:20:00,AM,49
3/26/2019,11:20:01,AM,49
3/26/2019,11:20:02,AM,49
3/26/2019,11:20:03,AM,49
3/26/2019,11:20:04,AM,49
3/26/2019,11:20:05,AM,50
3/26/2019,11:20:06,AM,50
3/26/2019,11:20:07,AM,50
3/26/2019,11:20:08,AM,50
3/26/2019,11:20:09,AM,50
3/26/2019,11:20:10,AM,50
3/26/2019,11:20:11,AM,50
3/26/2019,11:20:12,AM,50
3/26/2019,11:20:13,AM,50
3/26/2019,11:20:14,AM,50
3/26/2019,11:20:15,AM,50
3/26/2019,11:20:16,AM,50
3/26/2019,11:20:17,AM,50
3/26/2019,11:20:18,AM,50
3/26/2019,11:20:19,AM,50
3/26/2019,11:20:20,AM,50
3/26/2019,11:20:21,AM,50
3/26/2019,11:20:22,AM,50
3/26/2019,11:20:24,AM,49
3/26/2019,11:20:25,AM,49
3/26/2019,11:20:26,AM,49
3/26/2019,11:20:27,AM,48
3/26/2019,11:20:28,AM,48
3/26/2019,11:20:29,AM,48
3/26/2019,11:20:30,AM,48
3/26/2019,11:20:31,AM,48
3/26/2019,11:20:32,AM,48
3/26/2019,11:20:33,AM,48
3/26/2019,11:20:34,AM,48
3/26/2019,11:20:35,AM,49
3/26/2019,11:20:36,AM,49
3/26/2019,11:20:37,AM,49
3/26/2019,11:20:38,AM,50
3/26/2019,11:20:39,AM,50
3/26/2019,11:20:40,AM,50
3/26/2019,11:20:41,AM,50
3/26/2019,11:20:42,AM,50
3/26/2019,11:20:43,AM,50
3/26/2019,11:20:44,AM,50
3/26/2019,11:20:45,AM,50
3/26/2019,11:20:46,AM,49
3/26/2019,11:20:47,AM,49
3/26/2019,11:20:48,AM,49
3/26/2019,11:20:49,AM,48
3/26/2019,11:20:50,AM,47
3/26/2019,11:20:51,AM,47
3/26/2019,11:20:52,AM,45
3/26/2019,11:20:53,AM,45
3/26/2019,11:20:54,AM,45
3/26/2019,11:20:55,AM,45
3/26/2019,11:20:56,AM,45
3/26/2019,11:20:57,AM,45
3/26/2019,11:20:58,AM,44
3/26/2019,11:20:59,AM,44
3/26/2019,11:21:00,AM,44
3/26/2019,11:21:01,AM,44
3/26/2019,11:21:02,AM,44
3/26/2019,11:21:03,AM,44
3/26/2019,11:21:04,AM,45
3/26/2019,11:21:05,AM,45
3/26/2019,11:21:06,AM,45
3/26/2019,11:21:07,AM,46
3/26/2019,11:21:08,AM,46
3/26/2019,11:21:09,AM,46
3/26/2019,11:21:10,AM,46
3/26/2019,11:21:11,AM,46
3/26/2019,11:21:12,AM,46
3/26/2019,11:21:13,AM,46
3/26/2019,11:21:14,AM,46
3/26/2019,11:21:15,AM,46
3/26/2019,11:21:16,AM,46
3/26/2019,11:21:17,AM,46
3/26/2019,11:21:18,AM,46
3/26/2019,11:21:19,AM,46
3/26/2019,11:21:20,AM,46
3/26/2019,11:21:21,AM,46
3/26/2019,11:21:22,AM,46
3/26/2019,11:21:23,AM,46
3/26/2019,11:21:24,AM,46
3/26/2019,11:21:25,AM,46
3/26/2019,11:21:26,AM,46
3/26/2019,11:21:27,AM,46
3/26/2019,11:21:28,AM,46
3/26/2019,11:21:29,AM,46
3/26/2019,11:21:30,AM,46
3/26/2019,11:21:31,AM,46
3/26/2019,11:21:32,AM,46
3/26/2019,11:21:33,AM,46
3/26/2019,11:21:34,AM,46
3/26/2019,11:21:35,AM,46
3/26/2019,11:21:36,AM,46
3/26/2019,11:21:37,AM,46
3/26/2019,11:21:38,AM,46
3/26/2019,11:21:39,AM,46
3/26/2019,11:21:40,AM,45
3/26/2019,11:21:41,AM,45
3/26/2019,11:21:42,AM,45
3/26/2019,11:21:43,AM,45
3/26/2019,11:21:44,AM,45
3/26/2019,11:21:45,AM,45
3/26/2019,11:21:46,AM,45
3/26/2019,11:21:47,AM,45
3/26/2019,11:21:48,AM,45
3/26/2019,11:21:49,AM,46
3/26/2019,11:21:50,AM,46
3/26/2019,11:21:51,AM,45
3/26/2019,11:21:53,AM,46
3/26/2019,11:21:54,AM,46
3/26/2019,11:21:55,AM,47
3/26/2019,11:21:56,AM,47
3/26/2019,11:21:57,AM,47
3/26/2019,11:21:58,AM,47
3/26/2019,11:21:59,AM,47
3/26/2019,11:22:00,AM,47
3/26/2019,11:22:01,AM,47
3/26/2019,11:22:02,AM,48
3/26/2019,11:22:03,AM,48
3/26/2019,11:22:04,AM,48
3/26/2019,11:22:05,AM,48
3/26/2019,11:22:06,AM,48
3/26/2019,11:22:07,AM,48
3/26/2019,11:22:08,AM,48
3/26/2019,11:22:09,AM,48
3/26/2019,11:22:10,AM,48
3/26/2019,11:22:11,AM,48
3/26/2019,11:22:12,AM,48
3/26/2019,11:22:13,AM,48
3/26/2019,11:22:14,AM,49
3/26/2019,11:22:15,AM,49
3/26/2019,11:22:16,AM,49
3/26/2019,11:22:17,AM,49
3/26/2019,11:22:18,AM,49
3/26/2019,11:22:19,AM,49
3/26/2019,11:22:20,AM,49
3/26/2019,11:22:21,AM,49
3/26/2019,11:22:22,AM,48
3/26/2019,11:22:23,AM,48
3/26/2019,11:22:24,AM,48
3/26/2019,11:22:25,AM,48
3/26/2019,11:22:26,AM,48
3/26/2019,11:22:27,AM,48
3/26/2019,11:22:28,AM,48
3/26/2019,11:22:29,AM,48
3/26/2019,11:22:30,AM,48
3/26/2019,11:22:31,AM,48
3/26/2019,11:22:32,AM,48
3/26/2019,11:22:33,AM,48
3/26/2019,11:22:34,AM,48
3/26/2019,11:22:35,AM,48
3/26/2019,11:22:36,AM,48
3/26/2019,11:22:37,AM,48
3/26/2019,11:22:38,AM,48
3/26/2019,11:22:39,AM,48
3/26/2019,11:22:40,AM,48
3/26/2019,11:22:41,AM,48
3/26/2019,11:22:42,AM,48
3/26/2019,11:22:43,AM,48
3/26/2019,11:22:44,AM,48
3/26/2019,11:22:45,AM,48
3/26/2019,11:22:46,AM,48
3/26/2019,11:22:47,AM,48
3/26/2019,11:22:48,AM,48
3/26/2019,11:22:49,AM,49
3/26/2019,11:22:50,AM,49
3/26/2019,11:22:51,AM,49
3/26/2019,11:22:52,AM,49
3/26/2019,11:22:53,AM,49
3/26/2019,11:22:54,AM,49
3/26/2019,11:22:55,AM,49
3/26/2019,11:22:56,AM,49
3/26/2019,11:22:57,AM,49
3/26/2019,11:22:58,AM,48
3/26/2019,11:22:59,AM,48
3/26/2019,11:23:00,AM,47
3/26/2019,11:23:01,AM,47
3/26/2019,11:23:02,AM,47
3/26/2019,11:23:03,AM,46
3/26/2019,11:23:04,AM,45
3/26/2019,11:23:05,AM,45
3/26/2019,11:23:06,AM,45
3/26/2019,11:23:08,AM,44
3/26/2019,11:23:09,AM,43
3/26/2019,11:23:10,AM,42
3/26/2019,11:23:11,AM,42
3/26/2019,11:23:12,AM,42
3/26/2019,11:23:13,AM,42
3/26/2019,11:23:14,AM,41
3/26/2019,11:23:15,AM,41
3/26/2019,11:23:16,AM,41
3/26/2019,11:23:17,AM,41
3/26/2019,11:23:18,AM,41
3/26/2019,11:23:19,AM,41
3/26/2019,11:23:20,AM,41
3/26/2019,11:23:21,AM,41
3/26/2019,11:23:22,AM,41
3/26/2019,11:23:23,AM,41
3/26/2019,11:23:24,AM,41
3/26/2019,11:23:25,AM,41
3/26/2019,11:23:26,AM,41
3/26/2019,11:23:27,AM,41
3/26/2019,11:23:28,AM,41
3/26/2019,11:23:29,AM,41
3/26/2019,11:23:30,AM,41
3/26/2019,11:23:31,AM,41
3/26/2019,11:23:32,AM,41
3/26/2019,11:23:33,AM,41
3/26/2019,11:23:34,AM,41
3/26/2019,11:23:35,AM,41
3/26/2019,11:23:36,AM,41
3/26/2019,11:23:37,AM,41
3/26/2019,11:23:38,AM,41
3/26/2019,11:23:39,AM,41
3/26/2019,11:23:40,AM,41
3/26/2019,11:23:41,AM,41
3/26/2019,11:23:42,AM,42
3/26/2019,11:23:43,AM,42
3/26/2019,11:23:44,AM,42
3/26/2019,11:23:45,AM,42
3/26/2019,11:23:46,AM,42
3/26/2019,11:23:47,AM,42
3/26/2019,11:23:48,AM,42
3/26/2019,11:23:49,AM,42
3/26/2019,11:23:50,AM,42
3/26/2019,11:23:51,AM,42
3/26/2019,11:23:52,AM,43
3/26/2019,11:23:53,AM,43
3/26/2019,11:23:54,AM,43
3/26/2019,11:23:55,AM,43
3/26/2019,11:23:56,AM,43
3/26/2019,11:23:57,AM,43
3/26/2019,11:23:58,AM,43
3/26/2019,11:23:59,AM,43
3/26/2019,11:24:00,AM,43
3/26/2019,11:24:01,AM,43
3/26/2019,11:24:02,AM,43
3/26/2019,11:24:03,AM,43
3/26/2019,11:24:04,AM,43
3/26/2019,11:24:05,AM,43
3/26/2019,11:24:06,AM,44
3/26/2019,11:24:07,AM,44
3/26/2019,11:24:08,AM,44
3/26/2019,11:24:09,AM,44
3/26/2019,11:24:10,AM,43
3/26/2019,11:24:11,AM,43
3/26/2019,11:24:12,AM,43
3/26/2019,11:24:13,AM,43
3/26/2019,11:24:14,AM,43
3/26/2019,11:24:15,AM,43
3/26/2019,11:24:16,AM,43
3/26/2019,11:24:17,AM,43
3/26/2019,11:24:18,AM,43
3/26/2019,11:24:19,AM,43
3/26/2019,11:24:20,AM,43
3/26/2019,11:24:21,AM,43
3/26/2019,11:24:22,AM,43
3/26/2019,11:24:23,AM,43
3/26/2019,11:24:24,AM,43
3/26/2019,11:24:25,AM,43
3/26/2019,11:24:26,AM,43
3/26/2019,11:24:27,AM,43
3/26/2019,11:24:28,AM,43
3/26/2019,11:24:29,AM,42
3/26/2019,11:24:30,AM,42
3/26/2019,11:24:31,AM,42
3/26/2019,11:24:32,AM,42
3/26/2019,11:24:33,AM,42
3/26/2019,11:24:35,AM,43
3/26/2019,11:24:36,AM,43
3/26/2019,11:24:37,AM,43
3/26/2019,11:24:38,AM,43
3/26/2019,11:24:39,AM,43
3/26/2019,11:24:40,AM,42
3/26/2019,11:24:41,AM,42
3/26/2019,11:24:42,AM,42
3/26/2019,11:24:43,AM,41
3/26/2019,11:24:44,AM,41
3/26/2019,11:24:45,AM,41
3/26/2019,11:24:46,AM,41
3/26/2019,11:24:47,AM,41
3/26/2019,11:24:48,AM,40
3/26/2019,11:24:49,AM,40
3/26/2019,11:24:50,AM,40
3/26/2019,11:24:51,AM,40
3/26/2019,11:24:52,AM,40
3/26/2019,11:24:53,AM,40
3/26/2019,11:24:54,AM,40
3/26/2019,11:24:55,AM,40
3/26/2019,11:24:56,AM,40
3/26/2019,11:24:57,AM,40
3/26/2019,11:24:58,AM,40
3/26/2019,11:24:59,AM,40
3/26/2019,11:25:00,AM,41
3/26/2019,11:25:01,AM,41
3/26/2019,11:25:02,AM,41
3/26/2019,11:25:03,AM,41
3/26/2019,11:25:04,AM,41
3/26/2019,11:25:05,AM,41
3/26/2019,11:25:06,AM,41
3/26/2019,11:25:07,AM,41
3/26/2019,11:25:08,AM,41
3/26/2019,11:25:09,AM,41
3/26/2019,11:25:10,AM,42
3/26/2019,11:25:11,AM,42
3/26/2019,11:25:12,AM,43
3/26/2019,11:25:13,AM,43
3/26/2019,11:25:14,AM,43
3/26/2019,11:25:15,AM,43
3/26/2019,11:25:16,AM,43
3/26/2019,11:25:17,AM,43
3/26/2019,11:25:18,AM,43
3/26/2019,11:25:19,AM,43
3/26/2019,11:25:20,AM,43
3/26/2019,11:25:21,AM,43
3/26/2019,11:25:22,AM,43
3/26/2019,11:25:23,AM,42
3/26/2019,11:25:24,AM,42
3/26/2019,11:25:25,AM,43
3/26/2019,11:25:26,AM,42
3/26/2019,11:25:27,AM,42
3/26/2019,11:25:28,AM,42
3/26/2019,11:25:29,AM,42
3/26/2019,11:25:30,AM,42
3/26/2019,11:25:31,AM,42
3/26/2019,11:25:32,AM,41
3/26/2019,11:25:33,AM,41
3/26/2019,11:25:34,AM,41
3/26/2019,11:25:35,AM,41
3/26/2019,11:25:36,AM,41
3/26/2019,11:25:37,AM,41
3/26/2019,11:25:38,AM,41
3/26/2019,11:25:39,AM,41
3/26/2019,11:25:40,AM,41
3/26/2019,11:25:41,AM,41
3/26/2019,11:25:42,AM,41
3/26/2019,11:25:43,AM,41
3/26/2019,11:25:44,AM,41
3/26/2019,11:25:45,AM,41
3/26/2019,11:25:46,AM,41
3/26/2019,11:25:47,AM,41
3/26/2019,11:25:48,AM,42
3/26/2019,11:25:50,AM,42
3/26/2019,11:25:51,AM,42
3/26/2019,11:25:52,AM,42
3/26/2019,11:25:53,AM,42
3/26/2019,11:25:54,AM,42
3/26/2019,11:25:55,AM,41
3/26/2019,11:25:56,AM,41
3/26/2019,11:25:57,AM,41
3/26/2019,11:25:58,AM,41
3/26/2019,11:25:59,AM,41
3/26/2019,11:26:00,AM,41
3/26/2019,11:26:01,AM,41
3/26/2019,11:26:02,AM,41
3/26/2019,11:26:03,AM,41
3/26/2019,11:26:04,AM,41
3/26/2019,11:26:05,AM,41
3/26/2019,11:26:06,AM,41
3/26/2019,11:26:07,AM,41
3/26/2019,11:26:08,AM,41
3/26/2019,11:26:09,AM,41
3/26/2019,11:26:10,AM,42
3/26/2019,11:26:11,AM,42
3/26/2019,11:26:12,AM,42
3/26/2019,11:26:13,AM,42
3/26/2019,11:26:14,AM,42
3/26/2019,11:26:15,AM,42
3/26/2019,11:26:16,AM,42
3/26/2019,11:26:17,AM,43
3/26/2019,11:26:18,AM,43
3/26/2019,11:26:19,AM,43
3/26/2019,11:26:20,AM,43
3/26/2019,11:26:21,AM,43
3/26/2019,11:26:22,AM,43
3/26/2019,11:26:23,AM,42
3/26/2019,11:26:24,AM,42
3/26/2019,11:26:25,AM,41
3/26/2019,11:26:26,AM,41
3/26/2019,11:26:27,AM,41
3/26/2019,11:26:28,AM,40
3/26/2019,11:26:29,AM,40
3/26/2019,11:26:30,AM,40
3/26/2019,11:26:31,AM,40
3/26/2019,11:26:32,AM,40
3/26/2019,11:26:33,AM,40
3/26/2019,11:26:34,AM,40
3/26/2019,11:26:35,AM,40
3/26/2019,11:26:36,AM,40
3/26/2019,11:26:37,AM,40
3/26/2019,11:26:38,AM,40
3/26/2019,11:26:39,AM,40
3/26/2019,11:26:40,AM,40
3/26/2019,11:26:41,AM,40
3/26/2019,11:26:42,AM,40
3/26/2019,11:26:43,AM,40
3/26/2019,11:26:44,AM,41
3/26/2019,11:26:45,AM,41
3/26/2019,11:26:46,AM,41
3/26/2019,11:26:47,AM,42
3/26/2019,11:26:48,AM,42
3/26/2019,11:26:49,AM,42
3/26/2019,11:26:50,AM,42
3/26/2019,11:26:51,AM,42
3/26/2019,11:26:52,AM,42
3/26/2019,11:26:53,AM,42
3/26/2019,11:26:54,AM,42
3/26/2019,11:26:55,AM,42
